,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
331,2020_03_21,阪神,12R,4歳以上1勝クラス,メイショウロサン,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,7,3,14,14,12,13,11,16,16,,3.1666666666666665,1.5,8.75,9.7,,9.5,7.6,14.0,
0,2020_03_22,中山,1R,3歳未勝利,アルソリート,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,8,7,7,6,14,10,10,16,12,16,,9.4,7.0,9.383333333333335,7.121212121212122,,10.5,9.854166666666668,6.405555555555555,11.85
1,2020_03_22,中山,1R,3歳未勝利,カガジャドール,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,13,9,13,7,-,15,13,13,7,-,,7.653125,6.945535714285715,7.277777777777778,-,,7.30952380952381,-,-,-
2,2020_03_22,中山,1R,3歳未勝利,ガルナッチャ,3歳未勝利,3歳未勝利,3歳未勝利,2歳新馬,-,5,6,4,6,-,17,16,16,16,-,,7.75,4.666666666666667,5.5,-,7.0,11.25,6.833333333333333,10.5,-
3,2020_03_22,中山,1R,3歳未勝利,サバイバルローズ,3歳未勝利,3歳未勝利,3歳新馬,-,-,13,3,11,-,-,18,18,15,-,-,9.583333333333334,18.0,6.3125,-,-,8.5,9.35,6.5,-,-
4,2020_03_22,中山,1R,3歳未勝利,ジュネス,3歳未勝利,3歳新馬,-,-,-,4,10,-,-,-,12,16,-,-,-,,7.25,-,-,-,4.0,13.0,-,-,-
5,2020_03_22,中山,1R,3歳未勝利,セイウンヒロイン,3歳未勝利,3歳未勝利,2歳新馬,-,-,4,7,3,-,-,15,16,13,-,-,,5.208333333333334,1.0,-,-,,7.083333333333333,8.125,-,-
6,2020_03_22,中山,1R,3歳未勝利,タマサイ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,6,10,8,11,7,15,16,13,16,13,,8.0,6.642857142857143,5.991666666666667,5.069444444444445,,,7.125,6.75,9.505952380952381
7,2020_03_22,中山,1R,3歳未勝利,ティケイプルメリア,3歳未勝利,3歳新馬,-,-,-,2,5,-,-,-,12,16,-,-,-,,6.0,-,-,-,4.0,8.875,-,-,-
8,2020_03_22,中山,1R,3歳未勝利,ディンブラ,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,6,3,9,8,7,16,16,15,9,16,7.0,1.0,4.5,6.80952380952381,8.194444444444445,6.333333333333333,8.833333333333334,8.416666666666666,8.5,8.685185185185183
9,2020_03_22,中山,1R,3歳未勝利,トップブランド,3歳未勝利,3歳未勝利,3歳未勝利,2歳新馬,-,3,5,3,8,-,12,16,16,13,-,,2.0,3.5,7.138888888888889,-,4.0,8.5,7.9,8.333333333333334,-
10,2020_03_22,中山,1R,3歳未勝利,ヒラボクハーツ,3歳未勝利,3歳新馬,-,-,-,8,10,-,-,-,16,16,-,-,-,3.3333333333333335,9.0,-,-,-,11.75,12.2,-,-,-
11,2020_03_22,中山,1R,3歳未勝利,ミヤビラブコール,2歳新馬,-,-,-,-,18,-,-,-,-,18,-,-,-,-,7.923076923076922,-,-,-,-,-,-,-,-,-
12,2020_03_22,中山,1R,3歳未勝利,ミューズ,3歳未勝利,3歳新馬,-,-,-,10,10,-,-,-,15,16,-,-,-,,6.8125,-,-,-,,5.333333333333334,-,-,-
13,2020_03_22,中山,1R,3歳未勝利,ラカルマ,3歳未勝利,ジャニュアリーフラワ,2歳未勝利,2歳未勝利,2歳未勝利,10,5,14,12,8,16,14,17,13,12,7.142857142857143,1.75,7.000000000000001,8.37,6.6805555555555545,,8.2,14.125,,8.677777777777779
14,2020_03_22,中山,1R,3歳未勝利,ラッキービープラン,3歳未勝利,3歳未勝利,2歳新馬,-,-,6,11,10,-,-,12,16,16,-,-,1.0,7.5,6.186507936507937,-,-,7.0,9.5,7.435262515262517,-,-
15,2020_03_22,中山,1R,3歳未勝利,レッドカルム,3歳未勝利,2歳新馬,-,-,-,4,4,-,-,-,15,9,-,-,-,3.3333333333333335,4.5,-,-,-,6.25,9.458333333333332,-,-,-
16,2020_03_22,中山,2R,3歳未勝利,エストラード,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,11,2,5,4,3,16,15,16,16,14,3.6666666666666665,15.0,6.916666666666667,4.666666666666666,5.645833333333334,8.75,6.285714285714286,9.104166666666666,8.152777777777779,7.3904597927325195
17,2020_03_22,中山,2R,3歳未勝利,カミノホウオー,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,2,10,16,10,-,13,16,16,14,-,,5.166666666666667,5.398809523809525,5.752083333333333,-,11.0,7.5,-,8.75,-
18,2020_03_22,中山,2R,3歳未勝利,グランドストローク,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,3,12,5,4,8,16,16,16,16,16,,3.6666666666666665,4.625,7.0,7.428571428571429,9.0,10.666666666666666,10.428571428571429,8.814814814814815,10.2
19,2020_03_22,中山,2R,3歳未勝利,サンデスヴァレー,3歳未勝利,3歳新馬,-,-,-,8,4,-,-,-,15,16,-,-,-,5.222222222222222,10.0,-,-,-,7.25,8.7,-,-,-
20,2020_03_22,中山,2R,3歳未勝利,シゲルナガレボシ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,11,8,8,4,2,16,15,14,13,15,6.642857142857143,5.228571428571429,6.087868480725624,4.492063492063491,10.6,4.0,9.33531746031746,8.958333333333334,8.121296296296297,6.778479853479853
21,2020_03_22,中山,2R,3歳未勝利,シュシュダムール,3歳未勝利,3歳未勝利,2歳新馬,-,-,14,14,10,-,-,18,17,18,-,-,9.25,6.541666666666667,7.76875,-,-,,5.0,9.005448717948719,-,-
22,2020_03_22,中山,2R,3歳未勝利,シルバージャック,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,2,2,2,9,-,16,16,15,15,-,4.0,6.5,9.5,6.519345238095237,-,8.833333333333334,7.721794871794872,7.803632478632479,11.761904761904765,-
23,2020_03_22,中山,2R,3歳未勝利,スイ,3歳未勝利,2歳新馬,-,-,-,5,8,-,-,-,16,14,-,-,-,2.0,5.571428571428571,-,-,-,8.333333333333334,10.25,-,-,-
24,2020_03_22,中山,2R,3歳未勝利,スルーザリミッツ,3歳未勝利,2歳未勝利,2歳新馬,-,-,12,8,4,-,-,16,16,16,-,-,6.055555555555555,6.397222222222222,5.944444444444444,-,-,8.041666666666668,6.861111111111111,9.513888888888888,-,-
25,2020_03_22,中山,2R,3歳未勝利,ゼンダンロマン,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,9,3,8,13,-,16,16,16,16,-,6.0,4.0,6.763888888888888,7.530303030303031,-,12.75,8.818181818181818,7.520833333333334,9.833333333333334,-
26,2020_03_22,中山,2R,3歳未勝利,ソルレオーネ,3歳未勝利,2歳新馬,-,-,-,14,13,-,-,-,16,13,-,-,-,6.45,7.469696969696969,-,-,-,,-,-,-,-
27,2020_03_22,中山,2R,3歳未勝利,ニシノルーチェ,3歳未勝利,2歳新馬,-,-,-,13,11,-,-,-,15,14,-,-,-,8.2,7.471428571428571,-,-,-,10.0,9.547619047619047,-,-,-
28,2020_03_22,中山,2R,3歳未勝利,ハーイ,3歳新馬,-,-,-,-,5,-,-,-,-,16,-,-,-,-,,-,-,-,-,,-,-,-,-
29,2020_03_22,中山,2R,3歳未勝利,プレイオネ,3歳未勝利,3歳新馬,-,-,-,13,15,-,-,-,13,16,-,-,-,6.3,7.909090909090909,-,-,-,-,18.0,-,-,-
30,2020_03_22,中山,2R,3歳未勝利,ユメミルユメコ,3歳未勝利,2歳未勝利,2歳未勝利,2歳1勝クラス,2歳新馬,9,8,5,7,14,15,16,16,7,16,5.0,5.527777777777778,8.5,8.0875,7.81923076923077,11.333333333333334,8.866666666666665,9.033333333333333,-,7.25
31,2020_03_22,中山,2R,3歳未勝利,ヴァンデリオン,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,6,13,10,5,-,16,17,16,16,-,8.166666666666668,5.7875,4.12037037037037,6.958333333333333,-,7.583333333333333,4.375,9.933333333333334,9.5,-
32,2020_03_22,中山,3R,3歳未勝利,アイアムイチリュウ,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,3,2,3,2,-,16,16,16,13,-,4.5,8.0,3.1666666666666665,8.5,-,10.166666666666666,6.358974358974359,5.903846153846154,7.943939393939393,-
33,2020_03_22,中山,3R,3歳未勝利,エコロウィング,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,11,7,8,7,9,16,15,16,16,16,,7.6,5.833333333333333,4.558333333333334,4.916666666666667,,11.666666666666666,10.066666666666666,9.108333333333334,8.88888888888889
34,2020_03_22,中山,3R,3歳未勝利,キークラウン,3歳未勝利,3歳未勝利,3歳未勝利,2歳新馬,-,7,5,6,6,-,16,15,16,13,-,6.666666666666667,5.333333333333333,2.125,6.033333333333333,-,11.25,7.333333333333333,6.220000000000001,8.911904761904761,-
35,2020_03_22,中山,3R,3歳未勝利,コスモケルビン,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,5,8,12,4,4,10,16,15,11,16,3.0,5.583333333333333,6.218181818181819,7.416666666666667,5.322222222222222,8.0,8.666666666666666,7.8999999999999995,8.272335600907029,7.925
36,2020_03_22,中山,3R,3歳未勝利,コスモスーベニア,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,6,2,5,3,5,15,11,16,16,16,,11.0,3.875,6.75,6.75,8.5,6.916666666666667,9.916666666666668,9.166666666666666,9.648148148148149
37,2020_03_22,中山,3R,3歳未勝利,コミックラン,3歳未勝利,3歳新馬,-,-,-,10,8,-,-,-,15,16,-,-,-,9.0,6.75,-,-,-,12.0,10.7,-,-,-
38,2020_03_22,中山,3R,3歳未勝利,シンクロゲイザー,3歳未勝利,3歳未勝利,2歳新馬,-,-,4,3,9,-,-,11,16,15,-,-,6.0,2.0,5.904761904761904,-,-,8.1,6.020833333333333,9.152777777777777,-,-
39,2020_03_22,中山,3R,3歳未勝利,スペラメント,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,3,5,8,10,-,15,15,16,13,-,,5.625,6.661904761904762,8.04074074074074,-,8.5,7.31,9.071428571428571,2.95,-
40,2020_03_22,中山,3R,3歳未勝利,トーセンオリジン,3歳未勝利,2歳新馬,-,-,-,14,9,-,-,-,16,12,-,-,-,8.5,8.5625,-,-,-,11.0,15.5,-,-,-
41,2020_03_22,中山,3R,3歳未勝利,トーセンロンド,3歳未勝利,2歳新馬,-,-,-,10,8,-,-,-,16,12,-,-,-,,6.428571428571429,-,-,-,8.0,9.541666666666666,-,-,-
42,2020_03_22,中山,3R,3歳未勝利,トップリーチ,3歳未勝利,3歳新馬,-,-,-,3,5,-,-,-,16,16,-,-,-,,7.0,-,-,-,9.285714285714286,10.0,-,-,-
43,2020_03_22,中山,3R,3歳未勝利,ドノスティア,3歳未勝利,2歳未勝利,2歳新馬,-,-,5,3,3,-,-,13,16,16,-,-,,5.0,2.583333333333333,-,-,,6.972222222222222,7.7243589743589745,-,-
44,2020_03_22,中山,3R,3歳未勝利,ハイエストエンド,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,4,2,4,5,3,16,16,16,15,16,10.0,14.0,6.666666666666667,7.191666666666666,9.708333333333334,5.75,4.333333333333333,6.5,6.058333333333333,7.580555555555556
45,2020_03_22,中山,3R,3歳未勝利,ピースボヌール,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,4,9,11,10,-,15,15,16,17,-,,6.020833333333334,3.8240740740740744,5.71875,-,8.5,7.1,8.133333333333333,8.941666666666666,-
46,2020_03_22,中山,3R,3歳未勝利,ブラングライク,3歳新馬,-,-,-,-,9,-,-,-,-,11,-,-,-,-,6.5,-,-,-,-,15.0,-,-,-,-
47,2020_03_22,中山,3R,3歳未勝利,リュウノチョッパー,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,3,4,14,8,4,13,12,16,16,10,,,5.35,3.222222222222222,5.222222222222222,,6.0,,9.185714285714287,8.3125
48,2020_03_22,中山,4R,4歳以上1勝クラス,アールランペイジ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,立待岬特別(1勝クラス),3,7,13,8,3,15,16,16,11,12,,6.722222222222221,7.720833333333334,8.050510204081633,10.568181818181818,,9.270833333333332,8.166666666666666,5.333333333333333,8.614087301587302
49,2020_03_22,中山,4R,4歳以上1勝クラス,アッシャムス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,12,13,4,5,6,15,16,15,16,14,,7.642857142857143,7.5,3.25,7.65,,4.25,8.0625,9.0,9.5
50,2020_03_22,中山,4R,4歳以上1勝クラス,アンジェリーブル,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,7,8,3,4,2,16,10,13,16,16,5.333333333333333,5.130952380952381,11.25,4.75,4.666666666666667,12.5,8.5,9.858333333333333,8.147113997113998,6.216411564625851
51,2020_03_22,中山,4R,4歳以上1勝クラス,イサチルダイチ,4歳以上1勝クラス,3歳以上1勝クラス,相馬特別(1勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,4,4,5,8,5,15,16,16,16,14,,3.3333333333333335,6.125,6.511904761904761,3.416666666666666,,8.541666666666666,8.985,5.291666666666667,8.681481481481482
52,2020_03_22,中山,4R,4歳以上1勝クラス,コスモクウェンチ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,8,7,4,4,8,15,16,16,16,16,,5.0,9.0,8.0,6.523809523809525,,4.0,6.928571428571429,7.924242424242423,6.55
53,2020_03_22,中山,4R,4歳以上1勝クラス,シークエル,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,3,2,3,10,14,16,15,13,15,16,9.0,13.0,11.2,6.7562500000000005,6.906920003073848,7.0,8.35,8.377083333333333,6.655448717948717,6.767857142857142
54,2020_03_22,中山,4R,4歳以上1勝クラス,ジェイエルフラッグ,4歳以上1勝クラス,4歳以上1勝クラス,3歳500万下,3歳未勝利,3歳未勝利,6,13,11,1,3,15,16,16,16,16,,7.666666666666667,5.9399999999999995,-,5.3125,,14.0,7.926666666666667,7.365860990860991,5.661652236652236
55,2020_03_22,中山,4R,4歳以上1勝クラス,スズノフブキ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,2,2,9,4,11,14,13,16,15,6.0,9.0,5.5,5.970833333333333,6.6944444444444455,8.046296296296298,7.090909090909091,6.195,6.66919191919192,5.40010175010175
56,2020_03_22,中山,4R,4歳以上1勝クラス,ダディフィンガー,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,5,10,6,14,1,15,10,13,16,16,,9.104166666666668,2.6,7.702777777777778,-,,-,6.656944444444444,9.214285714285715,5.456179855003384
57,2020_03_22,中山,4R,4歳以上1勝クラス,テキーラ,4歳以上1勝クラス,4歳以上1勝クラス,3歳6組,名古屋モーニングフィ,名古屋モーニングフィ,15,10,2,1,1,16,16,10,9,10,,6.125,7.75,-,-,,12.0,5.3280799062049065,5.078263006834436,5.033536833536834
58,2020_03_22,中山,4R,4歳以上1勝クラス,テンモントム,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,11,9,14,7,7,15,16,16,16,11,,11.0,7.512820512820513,5.888888888888888,7.95,,9.0,10.5,8.327777777777778,9.333333333333334
59,2020_03_22,中山,4R,4歳以上1勝クラス,ナイスプリンセス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,10,3,8,4,1,16,5,16,16,15,6.25,6.0,7.133333333333335,9.5,-,1.0,7.5,6.583333333333333,9.592592592592592,5.309863945578231
60,2020_03_22,中山,4R,4歳以上1勝クラス,ファインダッシュ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,6,7,13,7,10,16,16,15,16,16,9.0,8.375,7.8,5.388888888888888,6.678571428571429,8.25,6.9,15.0,8.38888888888889,7.383333333333333
61,2020_03_22,中山,4R,4歳以上1勝クラス,フロイデ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,C1五　六,13,2,12,15,1,16,16,15,15,12,7.783333333333333,7.0,8.1012987012987,6.250274725274726,-,4.944444444444444,7.6319444444444455,7.333333333333333,-,7.4132728316340755
62,2020_03_22,中山,4R,4歳以上1勝クラス,メイクアンシー,3歳以上1勝クラス,石狩特別(1勝クラス),3歳以上1勝クラス,3歳未勝利,3歳未勝利,3,13,9,1,8,13,14,14,16,16,6.5,5.779166666666666,6.622619047619048,-,5.664072039072038,7.8861904761904755,11.5,7.377272727272727,6.6884959286745005,6.809027777777778
63,2020_03_22,中山,4R,4歳以上1勝クラス,ラタンドレス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,11,11,10,11,5,14,16,16,16,11,8.571428571428571,7.018518518518519,8.285714285714286,7.777777777777778,5.333333333333333,5.0,8.38888888888889,10.566666666666666,9.958333333333332,10.097222222222223
64,2020_03_22,中山,5R,3歳未勝利,ウイングシューズ,2歳新馬,-,-,-,-,8,-,-,-,-,18,-,-,-,-,4.095238095238096,-,-,-,-,9.735185185185186,-,-,-,-
65,2020_03_22,中山,5R,3歳未勝利,エナミルク,2歳未勝利,2歳未勝利,2歳新馬,-,-,13,10,11,-,-,13,13,18,-,-,8.388888888888888,7.75925925925926,5.018518518518518,-,-,-,9.5,9.936111111111112,-,-
66,2020_03_22,中山,5R,3歳未勝利,エルメーム,2歳未勝利,2歳未勝利,2歳新馬,-,-,3,3,2,-,-,16,16,11,-,-,5.0,4.0,8.5,-,-,9.484848484848486,11.305555555555557,11.462962962962962,-,-
67,2020_03_22,中山,5R,3歳未勝利,オレンジブラウニー,3歳1勝クラス,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,4,14,10,10,13,9,18,16,16,16,6.5,11.6,6.25,8.428571428571429,7.472222222222221,11.5,10.0,8.0,9.2,11.555555555555555
68,2020_03_22,中山,5R,3歳未勝利,キャンディダム,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,2020_03_22,中山,5R,3歳未勝利,コスモテキロ,2歳未勝利,2歳未勝利,2歳新馬,-,-,17,8,3,-,-,18,10,15,-,-,7.658888888888891,6.706916099773243,7.178571428571429,-,-,,9.75,8.621212121212123,-,-
70,2020_03_22,中山,5R,3歳未勝利,デルマシトリン,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,2020_03_22,中山,5R,3歳未勝利,ドルレアン,2歳新馬,-,-,-,-,10,-,-,-,-,16,-,-,-,-,6.277777777777778,-,-,-,-,13.0,-,-,-,-
72,2020_03_22,中山,5R,3歳未勝利,ハローサンキュー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,2020_03_22,中山,5R,3歳未勝利,パペルピカド,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,2020_03_22,中山,5R,3歳未勝利,フラテナ,3歳未勝利,3歳新馬,-,-,-,5,6,-,-,-,15,16,-,-,-,2.0,6.7,-,-,-,9.75,11.357142857142858,-,-,-
75,2020_03_22,中山,5R,3歳未勝利,プラットフォーマー,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,4,5,7,3,2,16,16,18,9,12,,2.0,6.986111111111112,6.333333333333334,11.0,9.0,6.0,8.333333333333334,7.361111111111111,7.6933333333333325
76,2020_03_22,中山,5R,3歳未勝利,マロンパフェ,2歳未勝利,2歳新馬,-,-,-,9,5,-,-,-,14,8,-,-,-,9.345238095238093,7.338888888888889,-,-,-,10.325714285714287,4.888888888888889,-,-,-
77,2020_03_22,中山,5R,3歳未勝利,ミモザゴール,2歳未勝利,2歳新馬,-,-,-,13,11,-,-,-,16,11,-,-,-,6.35,6.746428571428572,-,-,-,10.833333333333334,-,-,-,-
78,2020_03_22,中山,5R,3歳未勝利,ヨンウォニ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,3,4,11,11,9,16,15,13,18,16,,6.0,8.91111111111111,7.885185185185185,9.166666666666666,9.0,10.5,9.666666666666666,7.3586167800453515,7.100732600732601
79,2020_03_22,中山,5R,3歳未勝利,ロジアイリッシュ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,3,3,12,7,4,16,16,16,8,9,,4.5,7.9074074074074066,7.9375,5.416666666666667,9.0,6.0,11.666666666666666,10.0,8.73904761904762
80,2020_03_22,中山,6R,3歳未勝利,ウインルモンド,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,7,9,7,10,13,12,16,15,15,16,6.25,2.5,5.32,9.086772486772487,6.44890873015873,12.666666666666666,5.125,7.929166666666667,7.006190476190476,9.8125
81,2020_03_22,中山,6R,3歳未勝利,カピテル,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,14,7,8,3,6,15,15,8,15,16,6.0625,5.166666666666667,6.007142857142857,6.857142857142857,5.075714285714286,16.0,7.555555555555556,-,8.424801587301586,7.9870370370370365
82,2020_03_22,中山,6R,3歳未勝利,グロワールポン,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,11,13,9,6,9,12,16,11,9,16,4.0,7.916666666666667,5.761904761904762,6.145833333333333,6.39375,,,8.7,7.833333333333333,8.313333333333334
83,2020_03_22,中山,6R,3歳未勝利,コスモタイシ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,5,11,13,4,6,16,14,16,9,12,,6.25,4.507575757575758,3.125,5.1875,,8.0,8.0,9.0,6.333333333333332
84,2020_03_22,中山,6R,3歳未勝利,スカッターガン,3歳未勝利,3歳未勝利,2歳新馬,-,-,13,13,10,-,-,15,14,11,-,-,8.5,5.6875,10.629629629629628,-,-,,,6.0,-,-
85,2020_03_22,中山,6R,3歳未勝利,スプリッツァー,3歳未勝利,2歳新馬,-,-,-,9,2,-,-,-,15,18,-,-,-,5.416666666666667,4.0,-,-,-,7.0,8.181818181818182,-,-,-
86,2020_03_22,中山,6R,3歳未勝利,ドリームフォーミー,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,9,15,14,12,-,10,16,16,16,-,7.75,5.208333333333333,7.13974358974359,3.105,-,,14.0,13.0,13.875,-
87,2020_03_22,中山,6R,3歳未勝利,パースピレーション,3歳未勝利,2歳未勝利,2歳新馬,-,-,8,14,8,-,-,16,17,15,-,-,,6.878787878787878,7.238095238095239,-,-,8.0,7.0,12.833333333333334,-,-
88,2020_03_22,中山,6R,3歳未勝利,ヒシマーシャル,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,2020_03_22,中山,6R,3歳未勝利,フローラルキスミー,3歳未勝利,3歳新馬,-,-,-,7,7,-,-,-,16,16,-,-,-,5.5,8.833333333333334,-,-,-,10.833333333333334,7.3,-,-,-
